sentence,label,label_idx
do i have to cover my face again after the vaccine ?,Do I need to continue safety measures after getting the vaccine?,1
"If I stop using a mask, could I get it again?",Do I need to continue safety measures after getting the vaccine?,1
"If I don't use a mask after being vaccinated, could I get COVID-19?",Do I need to continue safety measures after getting the vaccine?,1
How long should I wear the mask after getting the vaccine?,Do I need to continue safety measures after getting the vaccine?,1
Should I continue to use preventive measures after exposure to the vaccine,Do I need to continue safety measures after getting the vaccine?,1
Is it necessary to wear a mask after getting vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
can i kiss my girlfriend with covid after getting vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
after the vaccine should i keep safety?,Do I need to continue safety measures after getting the vaccine?,1
Why cant I go back to school if I have been vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
Do vaccinated people have to continue to social distance?,Do I need to continue safety measures after getting the vaccine?,1
do I need to wear the mask after taking the vaccine?,Do I need to continue safety measures after getting the vaccine?,1
Will I be able to meet with friends and family again after having the vaccine or will I still need to keep my distance ?,Do I need to continue safety measures after getting the vaccine?,1
Will the vaccine give me my old life back?,Do I need to continue safety measures after getting the vaccine?,1
yes until it is 100% proven that it cures,Do I need to continue safety measures after getting the vaccine?,1
when can I stop wearing this mask and see my family,Do I need to continue safety measures after getting the vaccine?,1
Can I safely have a graduation party for my child if I invite all vaccinated people?,Do I need to continue safety measures after getting the vaccine?,1
Are there any safety measures that need to be taken after getting the vaccine for COVID-19?,Do I need to continue safety measures after getting the vaccine?,1
for now just get the vaccine,Do I need to continue safety measures after getting the vaccine?,1
I think that if I already get vaccinated I don't need to use the mask,Do I need to continue safety measures after getting the vaccine?,1
Can you tell me if I need to socially distance from my friends after we have allA been vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
can I see my friends after I get vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
Can I forget my mask after getting vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
Will we have to wear the masks forever?,Do I need to continue safety measures after getting the vaccine?,1
After the jab do I still need to follow safety measures,Do I need to continue safety measures after getting the vaccine?,1
Why is it necessary to stick to Government guidelines when I have had the vaccine?,Do I need to continue safety measures after getting the vaccine?,1
Do you have to wear a mask after getting the vaccine?,Do I need to continue safety measures after getting the vaccine?,1
"Do I need to keep safety measures after getting the vaccine? (e.g. masks, social distancing) I'm scared",Do I need to continue safety measures after getting the vaccine?,1
Do I have to keep some kind of quarantine after vaccination?,Do I need to continue safety measures after getting the vaccine?,1
"Do I need to keep safety measures after getting the vaccine? (e.g. masks, social distancing)",Do I need to continue safety measures after getting the vaccine?,1
Do I still need to socially distance myself from my vaccinated friends and family?,Do I need to continue safety measures after getting the vaccine?,1
"I've been vaccinated, am I required to still wear a mask?",Do I need to continue safety measures after getting the vaccine?,1
"i think i will not need the safety measures after taking the vaccine, is that right ?",Do I need to continue safety measures after getting the vaccine?,1
It is really necessary to where a mas and keep distant from others after I have been vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
STILL VACCINATED SHOULD I USE A MASK?,Do I need to continue safety measures after getting the vaccine?,1
Tell me if I will need to wear a mask after having the Covid-19 vaccine.,Do I need to continue safety measures after getting the vaccine?,1
The mask will be a requirement in the future even if we are vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
for how long after the vaccine can I stop using all the masks and hand sanitizer,Do I need to continue safety measures after getting the vaccine?,1
Why should I wear a mask after being vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
"After the vaccination, can I go without a mask?",Do I need to continue safety measures after getting the vaccine?,1
after the vaccine can I be with infected people?,Do I need to continue safety measures after getting the vaccine?,1
is social distancing necessary even when vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
Can I get close to my family and friends when I am vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
will i be okay after the vaccine?,Do I need to continue safety measures after getting the vaccine?,1
Do I need to wear a mask after getting vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
should I have estating after being vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
security measures should be maintained after the vaccine?,Do I need to continue safety measures after getting the vaccine?,1
"if i get the vaccine, do i need to keep safety?",Do I need to continue safety measures after getting the vaccine?,1
How immune does the vaccine make us?,Do I need to continue safety measures after getting the vaccine?,1
"After vaccination, should I follow any special protocol?",Do I need to continue safety measures after getting the vaccine?,1
Do I still need to follow guidelines after having the vaccine,Do I need to continue safety measures after getting the vaccine?,1
will i still need to wear masks and the other protective things after i take the vaccine ?,Do I need to continue safety measures after getting the vaccine?,1
Can I go out with my friends after we are all vaccinated?,Can I meet in groups after I'm vaccinated?,101
can I meet my friends after taking the vaccine?,Can I meet in groups after I'm vaccinated?,101
"After I'm vaccinated, is it safe to meet in groups?",Can I meet in groups after I'm vaccinated?,101
Is it safe to meet in groups after I've been vaccinated?,Can I meet in groups after I'm vaccinated?,101
Should I still be worried about meeting groups of people now that I've had the vaccine?,Can I meet in groups after I'm vaccinated?,101
if I get the vaccine I can normally,Can I meet in groups after I'm vaccinated?,101
Can I meet in groups after I'm vaccinated?,Can I meet in groups after I'm vaccinated?,101
When getting vaccinated is social distancing already eliminated?,Can I meet in groups after I'm vaccinated?,101
Should I meet in groups after getting vaccinated?,Can I meet in groups after I'm vaccinated?,101
"After getting the Covid vaccination, is it safe to meet up with groups of people?",Can I meet in groups after I'm vaccinated?,101
constantly using cleaning implements,Is it safe to go to the gym indoors if I'm vaccinated?,102
"Although current vaccines against COVID-19 are very effective, no vaccine is perfect, and there are still millions of people who have not been vaccinated. This makes the answers to questions about risk often complex.",Is it safe to go to the gym indoors if I'm vaccinated?,102
if the gym safe from covid?,Is it safe to go to the gym indoors if I'm vaccinated?,102
If I am vaccinated do I need to wear a mask at the gym?,Is it safe to go to the gym indoors if I'm vaccinated?,102
"I'm vaccinated, and I want to go to the gym, can I?",Is it safe to go to the gym indoors if I'm vaccinated?,102
Are indoor gyms safe to use if you have been vaccinated?,Is it safe to go to the gym indoors if I'm vaccinated?,102
Can the covid virus stay alive inside the gym?,Is it safe to go to the gym indoors if I'm vaccinated?,102
