sentence,label,label_idx
After I have been vaccinated is it necessary for me to wear a mask?,Do I need to continue safety measures after getting the vaccine?,1
Should I wear masks after getting vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
How long should I use the mask?,Do I need to continue safety measures after getting the vaccine?,1
Now that I've been vaccinated should I still take the same precautions when I'm around other people such as social distancing?,Do I need to continue safety measures after getting the vaccine?,1
if i recieved the vaccine will i be safe?,Do I need to continue safety measures after getting the vaccine?,1
"After getting vaccinated, should I continue with the security measures?",Do I need to continue safety measures after getting the vaccine?,1
Will I still need to wear a mask and social distance after I get the vaccine?,Do I need to continue safety measures after getting the vaccine?,1
"Do I need to social distance from vaccinated people, if I have been vaccinated?",Do I need to continue safety measures after getting the vaccine?,1
once vaccinated should I follow the security measures?,Do I need to continue safety measures after getting the vaccine?,1
Will the vaccine protect me without a mask?,Do I need to continue safety measures after getting the vaccine?,1
Will safety measures need to still be taken after having the jab,Do I need to continue safety measures after getting the vaccine?,1
Is it necessary to socially distance myself from my vaccinated friends and family?,Do I need to continue safety measures after getting the vaccine?,1
Will social distance remain a requirement after we get vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
Is social distancing still necessary if everybody meeting up in a group has been vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
If I'm vaccinated can I go visit my neighbors?,Do I need to continue safety measures after getting the vaccine?,1
"Yes, it is advisable to continue with the security measures",Do I need to continue safety measures after getting the vaccine?,1
How safe could it be to reunite with family and friends if we are all vaccinated? Would social distance be necessary?,Do I need to continue safety measures after getting the vaccine?,1
Do I need to keep using safety measures?,Do I need to continue safety measures after getting the vaccine?,1
"once I get the covid vaccine, should I continue to be quarantined, keeping social distancing and using the mask?",Do I need to continue safety measures after getting the vaccine?,1
Have I still got to wear my mask after having the vaccine?,Do I need to continue safety measures after getting the vaccine?,1
Should I wear a mask after getting vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
masks prevent it?,Do I need to continue safety measures after getting the vaccine?,1
How long does it take to get full immunization with the vaccine?,Do I need to continue safety measures after getting the vaccine?,1
Is it necessary that after getting the vaccine I still have to use the necessary safety measures?,Do I need to continue safety measures after getting the vaccine?,1
Why do I need to wear a mask if I have been vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
if i get the vaccine i have to use mask?,Do I need to continue safety measures after getting the vaccine?,1
Is the use of masks recommended even when vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
I must maintain detachment after vaccinating,Do I need to continue safety measures after getting the vaccine?,1
Will I still have to wear a mask even after being vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
"If I get vaccinated, should I keep the distance between my colleagues who are still vaccinated?",Do I need to continue safety measures after getting the vaccine?,1
should i keep distance from my friends?,Do I need to continue safety measures after getting the vaccine?,1
"After receiving the vaccine, everyone must continue with the security measures, and when we immunize the virus is activated in our organism.",Do I need to continue safety measures after getting the vaccine?,1
"When I am vaccinated, can I return to my normal life?",Do I need to continue safety measures after getting the vaccine?,1
if i get the vaccine. will i be good?,Do I need to continue safety measures after getting the vaccine?,1
"After we are all vaccinated, can we live again without masks and distancing?",Do I need to continue safety measures after getting the vaccine?,1
Will bio safety measures be necessary even if I am vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
"If I'm vaccinated, do I still need to social distance from my friends and family members that have been vaccinated also?",Do I need to continue safety measures after getting the vaccine?,1
Would the people who get the vaccine against covid19 ask to be infected again?,Do I need to continue safety measures after getting the vaccine?,1
"if it is the most recommended, maintain security",Do I need to continue safety measures after getting the vaccine?,1
Should I continue to use the mask after vaccination?,Do I need to continue safety measures after getting the vaccine?,1
is the vaccine going to save me?,Do I need to continue safety measures after getting the vaccine?,1
Will I be legally required to wear a mask after I get my jab?,Do I need to continue safety measures after getting the vaccine?,1
After I've had the vaccine do I need to still socially distance from my friends if they've also had the vaccine?,Do I need to continue safety measures after getting the vaccine?,1
Now that I've been vaccinated am I still at risk of catching covid from somebody else who has also been vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
Should I wear a mask even if I get the covid vaccine?,Do I need to continue safety measures after getting the vaccine?,1
"After vaccinating, should I be more calm and stop wearing masks and that?",Do I need to continue safety measures after getting the vaccine?,1
I continue to protect myself so I am vaccinated,Do I need to continue safety measures after getting the vaccine?,1
After being vaccinated do I still need to wear a mask and social distance?,Do I need to continue safety measures after getting the vaccine?,1
should i keep distance ?,Do I need to continue safety measures after getting the vaccine?,1
does the vaccine affect my sexual energy?,Do I need to continue safety measures after getting the vaccine?,1
"after the vaccine will i be free of masks, social distancing?",Do I need to continue safety measures after getting the vaccine?,1
"If I have been vaccinated, do I still need to social distance from vaccinated people?",Do I need to continue safety measures after getting the vaccine?,1
Could I get close to my friends and family if I am vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
"I want to get closer to my family, I'm still vaccinated, can I do it?",Do I need to continue safety measures after getting the vaccine?,1
It is sure that we go out without a mask,Do I need to continue safety measures after getting the vaccine?,1
Can't I share with my friends after being vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
Is it important to wear a mask after being vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
What safety measures should I take after I get vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
Do I need to still wear a mask and keep six feet away from people after getting the vaccine?,Do I need to continue safety measures after getting the vaccine?,1
Am I completely immune from COVID after getting vaccinated or do I still have to wear a mask and practice social distancing?,Do I need to continue safety measures after getting the vaccine?,1
"If I get the vaccine, will I still have to wear a mask and social distance?",Do I need to continue safety measures after getting the vaccine?,1
"I want to hang out at a bar now that I am vaccinated, why isnt that allowed?",Do I need to continue safety measures after getting the vaccine?,1
Do I need to continue safety measures after getting the vaccine?,Do I need to continue safety measures after getting the vaccine?,1
"My relatives and I are vaccinated, should we take care of ourselves and keep the distance between us?",Do I need to continue safety measures after getting the vaccine?,1
Should I maintain biosecurity measures once the vaccine is applied?,Do I need to continue safety measures after getting the vaccine?,1
What would be the safety measures for vaccinated people?,Do I need to continue safety measures after getting the vaccine?,1
Can I stop wearing a mask now I've been vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
will i be able to go back to normal life after getting the vaccine? like going public places without facemasks,Do I need to continue safety measures after getting the vaccine?,1
I can't work out why I need to abide by distancing rules after having the vaccine.,Do I need to continue safety measures after getting the vaccine?,1
Should I be safe after getting vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
Do safety measures still apply to those who have been vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
can I have contact with people after I get vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
"If I am vaccinated and my friends are still vaccinated, should we keep the distance between us?",Do I need to continue safety measures after getting the vaccine?,1
should i keep distance from my family ?,Do I need to continue safety measures after getting the vaccine?,1
How dangerous is it to be vaccinated and to approach my relatives?,Do I need to continue safety measures after getting the vaccine?,1
"Do I need to keep safety measures after getting the vaccine? (e.g. masks, social distancing) I have doubts",Do I need to continue safety measures after getting the vaccine?,1
It is necessary to continue using masks and the rest if they have already given me the vaccine,Do I need to continue safety measures after getting the vaccine?,1
Is it recommended to keep preventive measures after getting the vaccine?,Do I need to continue safety measures after getting the vaccine?,1
it is necessary to respect all measures to counteract the virus,Do I need to continue safety measures after getting the vaccine?,1
"After being vaccinated, is it necessary to socially distance myself from my vaccinated friends and family?",Do I need to continue safety measures after getting the vaccine?,1
"whether I must maintain all means to keep myself safe (eg masks, social distancing)",Do I need to continue safety measures after getting the vaccine?,1
Is the mask necessary after I'm vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
The best thing would be to continue using the measures to prevent a new wave of covid infections.,Do I need to continue safety measures after getting the vaccine?,1
"When leaving home, should I always wear a mask?",Do I need to continue safety measures after getting the vaccine?,1
Now that I've been vaccinated do I still need to wear a mask when meeting up with other vaccinated people?,Do I need to continue safety measures after getting the vaccine?,1
"yes, masks, social distancing",Do I need to continue safety measures after getting the vaccine?,1
"Do I need to keep safety measures after getting the vaccine, I dont need",Do I need to continue safety measures after getting the vaccine?,1
"After getting vaccinated, should I continue to wear a mask?",Do I need to continue safety measures after getting the vaccine?,1
it would be advisable to continue with the distancing to avoid,Do I need to continue safety measures after getting the vaccine?,1
are vaccinated people still supposed to practice social distancing when around each other,Do I need to continue safety measures after getting the vaccine?,1
Is it necessary to rest after being vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
when can I go back to the normal way I lives before covid started,Do I need to continue safety measures after getting the vaccine?,1
"I am around my family members a lot and we have all been vaccinated, can we have a large indoor gathering and be safe?",Do I need to continue safety measures after getting the vaccine?,1
Should I rest once I get the vaccine?,Do I need to continue safety measures after getting the vaccine?,1
Is it still necessary to social distance from friends and family if we have all had the vaccine?,Do I need to continue safety measures after getting the vaccine?,1
"My daughters sorority has all vaccinated members, they are having a dance, is it safe for her to attend?",Do I need to continue safety measures after getting the vaccine?,1
If I'm vaccinated can I go visit my family?,Do I need to continue safety measures after getting the vaccine?,1
"I vaccinated, should I maintain social distancing?",Do I need to continue safety measures after getting the vaccine?,1
"Until the last human being in the world is vaccinated, we cannot stop taking safety measures to avoid contagion.",Do I need to continue safety measures after getting the vaccine?,1
What are the safety measures I need to do after getting the vaccine?,Do I need to continue safety measures after getting the vaccine?,1
Is it necessary to have it on all the time?,Do I need to continue safety measures after getting the vaccine?,1
Does getting the vaccine mean I don't need to practice the safety measure?,Do I need to continue safety measures after getting the vaccine?,1
Will social distancing still be necessary in regards to my friends and family if I get the vaccine?,Do I need to continue safety measures after getting the vaccine?,1
Will I still need to wear a face mask after being vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
What are the recommendations for mask wearing and social distancing for people who have been vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
Should I put a mask on if I'm vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
Is it necessary to wear a mask after getting the vaccine?,Do I need to continue safety measures after getting the vaccine?,1
If I'm vaccinated can I go visit my friends?,Do I need to continue safety measures after getting the vaccine?,1
"if i take this vaccine, do i nned to be safe again?",Do I need to continue safety measures after getting the vaccine?,1
Do vaccinated people have to continue with the social distancing guidelines when they are together?,Do I need to continue safety measures after getting the vaccine?,1
"if i got the vaccine, i need mantain the social distancing and use the mask?",Do I need to continue safety measures after getting the vaccine?,1
Do I need to distance myself from everyone so I am vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
Will the use of the masks go on forever?,Do I need to continue safety measures after getting the vaccine?,1
"If I get vaccinated, do I have to keep wearing a mask?",Do I need to continue safety measures after getting the vaccine?,1
Do vaccinated people need to maintain social distancing with friends and family?,Do I need to continue safety measures after getting the vaccine?,1
Am I required to wear a mask after I'm vaccinated?,Do I need to continue safety measures after getting the vaccine?,1
"It is scary to go out without a mask, even if we are vaccinated.",Do I need to continue safety measures after getting the vaccine?,1
"after vaccination, should people wear masks?",Do I need to continue safety measures after getting the vaccine?,1
Is it safe to meet in groups after having the vaccine?,Can I meet in groups after I'm vaccinated?,101
What are the recommendations about meeting with up with people that are not part of my household after I've  been vaccinated?,Can I meet in groups after I'm vaccinated?,101
I always meet in a group,Can I meet in groups after I'm vaccinated?,101
Is it safe to meet in groups after getting vaccinated?,Can I meet in groups after I'm vaccinated?,101
can we have get togethers after getting the vaccine?,Can I meet in groups after I'm vaccinated?,101
what happened if we get the vaccine in groups?,Can I meet in groups after I'm vaccinated?,101
Can I attend meetings after I get vaccinated?,Can I meet in groups after I'm vaccinated?,101
no you can not meet on group,Can I meet in groups after I'm vaccinated?,101
How many people is it safe to meet with after getting vaccinated?,Can I meet in groups after I'm vaccinated?,101
Are group meetings and events safe after people have had the jab.,Can I meet in groups after I'm vaccinated?,101
can we socialize in groups once we get the vaccine?,Can I meet in groups after I'm vaccinated?,101
can we get vaccinated after?,Can I meet in groups after I'm vaccinated?,101
Will the closed places be safe when vaccinated?,Can I meet in groups after I'm vaccinated?,101
What risk is there if I go to a meeting after getting vaccinated?,Can I meet in groups after I'm vaccinated?,101
if i get the vaccine i can drive,Can I meet in groups after I'm vaccinated?,101
Is it safe to meet in groups after taking the vaccine?,Can I meet in groups after I'm vaccinated?,101
Can I safely gather in groups after getting vaccinated?,Can I meet in groups after I'm vaccinated?,101
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,Can I meet in groups after I'm vaccinated?,101
yes you can meet on group,Can I meet in groups after I'm vaccinated?,101
Now that I've been vaccinated what is it safe for me to do that I couldn't before?,Can I meet in groups after I'm vaccinated?,101
Can I be involved in crowds if I'm vaccinated?,Can I meet in groups after I'm vaccinated?,101
can I go to gatherings after getting vaccinated?,Can I meet in groups after I'm vaccinated?,101
"After I had the vaccine, can I meet in groups?",Can I meet in groups after I'm vaccinated?,101
"If I get the vaccine, I can drink alcohol",Can I meet in groups after I'm vaccinated?,101
Does everyone need to be vaccinated to attend the indoor gym?,Is it safe to go to the gym indoors if I'm vaccinated?,102
"After getting vaccinated, can I go to the gym? I am concerned that it will become a source of infection.",Is it safe to go to the gym indoors if I'm vaccinated?,102
Can you enter a place like a gym vaccinated?,Is it safe to go to the gym indoors if I'm vaccinated?,102
"If I'm already vaccinated, is it safe to go to the gym with my friends?",Is it safe to go to the gym indoors if I'm vaccinated?,102
Am I allowed to exercise indoors at the gym if I've had my vaccine?,Is it safe to go to the gym indoors if I'm vaccinated?,102
Is it safe to go visit my family if I'm vaccinated?,Is it safe to go to the gym indoors if I'm vaccinated?,102
people are safe training in a quarantined vaccinated gym,Is it safe to go to the gym indoors if I'm vaccinated?,102
Tell me if I can exercise safely indoors at the gym.,Is it safe to go to the gym indoors if I'm vaccinated?,102
How safe would gyms be if they opened only with vaccinated people?,Is it safe to go to the gym indoors if I'm vaccinated?,102
How long does the virus stay alive in a gym?,Is it safe to go to the gym indoors if I'm vaccinated?,102
Is there no contagion when going to the indoor gym if I am vaccinated?,Is it safe to go to the gym indoors if I'm vaccinated?,102
Is it harmless to go to the gym indoors if I'm vaccinated?,Is it safe to go to the gym indoors if I'm vaccinated?,102
"I want to go and exercise at the gym, indoors, but I don't know if it's safe?",Is it safe to go to the gym indoors if I'm vaccinated?,102
"I want to go to the gym and I am vaccinated, is it safe?",Is it safe to go to the gym indoors if I'm vaccinated?,102
"Since people are breathing hard at a gym wont that be an unsafe environment even though I am vaccinated, other may not be?",Is it safe to go to the gym indoors if I'm vaccinated?,102
Is it safe to go shopping if I'm vaccinated?,Is it safe to go to the gym indoors if I'm vaccinated?,102
"I've really missed my sessions in the gym ,is it safe for me to go back now that I've been vaccinated?",Is it safe to go to the gym indoors if I'm vaccinated?,102
it's never safe in a gym there are always bacteria everywhere,Is it safe to go to the gym indoors if I'm vaccinated?,102
"If I had my vaccine, is it safe to go to the indoor gym?",Is it safe to go to the gym indoors if I'm vaccinated?,102
"If I am vaccinated, am I not contagious when exercising indoors?",Is it safe to go to the gym indoors if I'm vaccinated?,102
can I workout at the gym if I have gotten the COVID vaccine?,Is it safe to go to the gym indoors if I'm vaccinated?,102
can I go to the gym with the quarantine?,Is it safe to go to the gym indoors if I'm vaccinated?,102
"Still, until more people are protected, we should proceed with caution to protect ourselves and others.",Is it safe to go to the gym indoors if I'm vaccinated?,102
I've had the Covid vaccine and I still worry if it safe to go to the gym,Is it safe to go to the gym indoors if I'm vaccinated?,102
I worry I will catch Covid from the Gym even though I have been vaccinated?,Is it safe to go to the gym indoors if I'm vaccinated?,102
If I get the vaccine can I safely go back to the gym?,Is it safe to go to the gym indoors if I'm vaccinated?,102
Is it safe to go on the market if I'm vaccinated?,Is it safe to go to the gym indoors if I'm vaccinated?,102
"my goal is to exercise, I am fully vaccinated, can I do it?",Is it safe to go to the gym indoors if I'm vaccinated?,102
Is it safe to go to the gym indoors if I'm vaccinated?,Is it safe to go to the gym indoors if I'm vaccinated?,102
will i be okay on the gym,Is it safe to go to the gym indoors if I'm vaccinated?,102
is the gym a good place,Is it safe to go to the gym indoors if I'm vaccinated?,102
"What does this all mean? It means that once you are fully vaccinated, it is unlikely that you will have to be nervous when it comes to venturing out to the grocery store. But you do need to keep wearing masks and maintain social distance in most public situations. Outdoor activities are still preferable to indoor activities. And you have to continue avoiding large crowds.",Is it safe to go to the gym indoors if I'm vaccinated?,102
Now that I've been vaccinated what is safe for me to do?,Is it safe to go to the gym indoors if I'm vaccinated?,102
How safe would it be to go to the gym once I get vaccinated?,Is it safe to go to the gym indoors if I'm vaccinated?,102
What are the necessary things to do to protect myself indoors?,How do I protect myself indoors?,103
regularly use antibacterial gel,How do I protect myself indoors?,103
What security measures should I take in closed spaces?,How do I protect myself indoors?,103
How can I protect myself from Covid when I need to go inside different buildings?,How do I protect myself indoors?,103
I disinfect everything at home before using and maintain as much as possible hygiene in general,How do I protect myself indoors?,103
Will the vaccine also protect me indoors?,How do I protect myself indoors?,103
How do I protect myself indoors?,How do I protect myself indoors?,103
is it safe to be indoors?,How do I protect myself indoors?,103
What can I do to protect myself indoors?,How do I protect myself indoors?,103
is it good to wash my products when I get home?,How do I protect myself indoors?,103
what should I do not to get infected in enclosed places?,How do I protect myself indoors?,103
What steps should I take to stay safe indoors?,How do I protect myself indoors?,103
in addition to avoiding being in contact with others if you are sick,How do I protect myself indoors?,103
I do not remove my mask and wash my hands when entering any place,How do I protect myself indoors?,103
What steps should I take at home once I take the vaccine?,How do I protect myself indoors?,103
how do i protect myself from home?,How do I protect myself indoors?,103
keeping distance between people,How do I protect myself indoors?,103
"When I'm inside a building, how do I stay safe and not catch Covid-19?",How do I protect myself indoors?,103
Are there ways to protect yourself indoors?,How do I protect myself indoors?,103
is there a greater risk of contagion indoors?,How do I protect myself indoors?,103
What are safety things to do to protect myself when I'm indoors?,How do I protect myself indoors?,103
how do i stay safe from indoors?,How do I protect myself indoors?,103
what are the security measures indoors?,How do I protect myself indoors?,103
always wash your hands,How do I protect myself indoors?,103
What is the best way to stay safe indoors?,How do I protect myself indoors?,103
tell me a safe place,How do I protect myself indoors?,103
what do I do to protect myself within places?,How do I protect myself indoors?,103
"Difficulty moving around, joint problems",What are the effects of long COVID?,104
What are the consequences of prolonged COVID?,What are the effects of long COVID?,104
"neurological problems, death",What are the effects of long COVID?,104
What are the long-term consequences of COVID?,What are the effects of long COVID?,104
I am very concerned about the long-term effects of taking any of the available vaccines.,What are the effects of long COVID?,104
information abouth effects of long COVID 2021,What are the effects of long COVID?,104
effects in the long run of getting sick with covid?,What are the effects of long COVID?,104
Are there long-term effects after contracting COVID-19?,What are the effects of long COVID?,104
MIS is a condition in which different parts of the body can become inflamed. SIM can cause post-COVID-19 conditions if the person continues to have multi-organ effects or other symptoms.,What are the effects of long COVID?,104
What are the consequences of taking a lengthy COVID?,What are the effects of long COVID?,104
What are the long-term impacts of COVID?,What are the effects of long COVID?,104
Is there a long-term follow-up mechanism for vaccinated people?,What are the effects of long COVID?,104
What happens with covid for a long time?,What are the effects of long COVID?,104
"When contrer covid, could it have side effects?",What are the effects of long COVID?,104
"Some people who became seriously ill from COVID-19 experience multi-organ effects or autoimmune conditions for a longer time, with symptoms lasting weeks or months after having COVID-19.",What are the effects of long COVID?,104
Difficulty breathing or shortness of breath. Tiredness or fatigue,What are the effects of long COVID?,104
What are the effects of long COVID?,What are the effects of long COVID?,104
Tell me if there are any longer lasting symptoms after having Covid-19.,What are the effects of long COVID?,104
is it fatal to have covid symptoms for a long time?,What are the effects of long COVID?,104
will i okay after the COVID-19,What are the effects of long COVID?,104
how serious is it for older adults,What are the effects of long COVID?,104
Does the covid-19 affect my health?,What are the effects of long COVID?,104
What are the side effects of long COVID?,What are the effects of long COVID?,104
side effecs of COVID-19,What are the effects of long COVID?,104
Should I be vigilant after overcoming the covid for the long-term effects that it may have?,What are the effects of long COVID?,104
"If I had covid, what effects does it leave on my body after having overcome it?",What are the effects of long COVID?,104
What are the long term effects of getting COVID-19?,What are the effects of long COVID?,104
Can I know some of the long term effects of getting COVID-19?,What are the effects of long COVID?,104
How dangerous is the vaccine in the long term?,What are the effects of long COVID?,104
What are the effects of long COVID without vaccine?,What are the effects of long COVID?,104
does the covid-19 kill?,What are the effects of long COVID?,104
"information abouth effects of long COVID, is it worse?",What are the effects of long COVID?,104
What are the effects of long COVID in my body?,What are the effects of long COVID?,104
What are the effects of prolonged covid?,What are the effects of long COVID?,104
smell and respiratory problems,What are the effects of long COVID?,104
By having covid do you have certain long-term effects in the body?,What are the effects of long COVID?,104
how affect long term effects in the covid,What are the effects of long COVID?,104
What are the effects of long covid?,What are the effects of long COVID?,104
Are there any long term effects of getting COVID-19?,What are the effects of long COVID?,104
Does COVID-19 have long-term effects?,What are the effects of long COVID?,104
information abouth effects of long COVID,What are the effects of long COVID?,104
tell what are the second effects in long term for covid,What are the effects of long COVID?,104
Will the virus ever leave my body?,What are the effects of long COVID?,104
what are the effects on children,What are the effects of long COVID?,104
Why is Covid so much worse than a cold?,what is covid?,97
WHAT IS COVID?,what is covid?,97
give me info about covid,what is covid?,97
What are the symptoms of covid?,what is covid?,97
What does Covid cause?,what is covid?,97
Covid is a recently discovered infectious disease which is easily transmissable and can result in death.,what is covid?,97
Can you tell me what covid is?,what is covid?,97
How is covid different from a cold or flu,what is covid?,97
what is covid,what is covid?,97
I don't know what covid is,what is covid?,97
Where did Covid come from?,what is covid?,97
"Covid is an infectious disease with symptoms that include a high temperature,  dry pesistent cough and loss of taste and smell.",what is covid?,97
"hello, can you help me learn more about covid-19",what is covid?,97
can you explain COVID to me,what is covid?,97
What are the technical differences between covid and flu?,what is covid?,97
I don't understand what this disease 'covid' is.,what is covid?,97
how deadly is the virus?,what is covid?,97
symptoms of covid?,what is covid?,97
Is covid really a disease or is it some kind of political hoax,what is covid?,97
Is covid a disease that my pets can get as well as me?,what is covid?,97
what are the symptoms of covid-19?,what is covid?,97
Can you tell me what Covid is?,what is covid?,97
"because covid is so dangerous, how is this virus spread",what is covid?,97
What is covid-19?,what is covid?,97
what are the main symptoms of covid-19,what is covid?,97
How do people catch covid?,what is covid?,97
hi covid is real?,what is covid?,97
what i do against covid?,what is covid?,97
"In simple terms, what exactly is covid-19?",what is covid?,97
emergency covid?,what is covid?,97
What is covid caused by?,what is covid?,97
educate me about covid,what is covid?,97
What on earth is Covid? I hear it talked about a lot.,what is covid?,97
I can not figure out what the term covid means. Especially why the 19 at the end,what is covid?,97
Could you tell me why covid is so dangerous and if it affects all ages equally,what is covid?,97
Do health centers have information on what is covid?,what is covid?,97
I do not understand covid.,what is covid?,97
what covid - 19?,what is covid?,97
Is there a website that explains what covid is?,what is covid?,97
what is corona,what is covid?,97
what is a covid?,what is covid?,97
"I am worried about the pandemic, what is the covid",what is covid?,97
It is a subject that is incumbent upon all of us to know the exact meaning of this dangerous disease called COVID.,what is covid?,97
We cannot ignore what COVID means as it is imperative to know everything about this virus that oppresses us.,what is covid?,97
what is Covid,what is covid?,97
covid-19,what is covid?,97
covid is dangerous?,what is covid?,97
what about covid?,what is covid?,97
the covid was created by the chinese?,what is covid?,97
Is covid a deadly virus?,what is covid?,97
"hello, information covid-19",what is covid?,97
"Tell me about covid, I don't understand it",what is covid?,97
Will you explain the scientific components that make up covid-19?,what is covid?,97
what are the symptoms of covid,what is covid?,97
"What is covid19 all about, I don't know what it is?",what is covid?,97
Is'nt Covid just another version of the flu?,what is covid?,97
What are the effects of covid?,what is covid?,97
Where COVIT originated,what is covid?,97
Explain what the Covid virus is.,what is covid?,97
"If my mother does not have a social security number, can she receive the vaccine?",Do you need a social security number to get a COVID-19 vaccine?,105
should I have Social Security to get vaccinated?,Do you need a social security number to get a COVID-19 vaccine?,105
Is it a requirement to have a social security number to get a COVID-19 vaccine?,Do you need a social security number to get a COVID-19 vaccine?,105
Do I need social security to get vaccinated?,Do you need a social security number to get a COVID-19 vaccine?,105
Is it a requirement to have a social security number to be able to get vaccinated against Covid-19?,Do you need a social security number to get a COVID-19 vaccine?,105
Can I get vaccinated if I don't have a social security number?,Do you need a social security number to get a COVID-19 vaccine?,105
it is free for all people,Do you need a social security number to get a COVID-19 vaccine?,105
Are there any requirements to receive the COVID-19 vaccine?,Do you need a social security number to get a COVID-19 vaccine?,105
It is very worrying if they do not vaccinate the entire population,Do you need a social security number to get a COVID-19 vaccine?,105
Is it a fact or rumor that you need a social security number to get a COVID-19 vaccine?,Do you need a social security number to get a COVID-19 vaccine?,105
Do you need a social security number to get a COVID-19 vaccine?,Do you need a social security number to get a COVID-19 vaccine?,105
"I was told that you need a social security number to get a COVID-19 vaccine, is that true or just a rumor?",Do you need a social security number to get a COVID-19 vaccine?,105
Will we be notified to get vaccinated against covid-19 in the order of the social security number?,Do you need a social security number to get a COVID-19 vaccine?,105
Can I get a vaccine if I don't have a social security number?,Do you need a social security number to get a COVID-19 vaccine?,105
"My friend doesn't have a social security number, will he still be able to get the vaccine:?",Do you need a social security number to get a COVID-19 vaccine?,105
